,level_0,index,Unnamed: 0,Loc,Time,Temperature,rain,wind_speed,humidity,Pressure
32101,33599,1431,1431,서울(108),2020-03-14 11:00,5.3,[],2.2,25.0,1007.2
32102,33600,1432,1432,서울(108),2020-03-14 12:00,7,[],3.6,25.0,1006
32103,33601,1433,1433,서울(108),2020-03-14 13:00,8.1,[],3.8,33.0,1004.7
32104,33602,1434,1434,서울(108),2020-03-14 14:00,8,[],5.4,35.0,1003.6
32105,33603,1435,1435,서울(108),2020-03-14 15:00,8.3,[],4.4,36.0,1002.6
32106,33604,1436,1436,서울(108),2020-03-14 16:00,7.5,[],6.2,44.0,1002.4
32107,33605,1437,1437,서울(108),2020-03-14 17:00,7.4,[],4.3,49.0,1001.9
32108,33606,1438,1438,서울(108),2020-03-14 18:00,7.1,[],3.8,48.0,1001.5
32109,33607,1439,1439,서울(108),2020-03-14 19:00,6.3,[],5.3,53.0,1001.6
32110,33608,1440,1440,서울(108),2020-03-14 20:00,6.1,[],5.2,58.0,1001.7
32111,33609,1441,1441,서울(108),2020-03-14 21:00,5.7,[],3.9,65.0,1001.7
32112,33610,1442,1442,서울(108),2020-03-14 22:00,5.3,[],3.5,72.0,1001.8
32113,33611,1443,1443,서울(108),2020-03-14 23:00,4.6,[],2.9,77.0,1001.9
32114,33612,1444,1444,서울(108),2020-03-15 00:00,4,[],2,72.0,1001.7
32115,33613,1445,1445,서울(108),2020-03-15 01:00,3.4,[],1.9,71.0,1001.6
32116,33614,1446,1446,서울(108),2020-03-15 02:00,3.1,[],1.4,71.0,1001.3
32117,33615,1447,1447,서울(108),2020-03-15 03:00,2.8,[],2.2,76.0,1001
32118,33616,1448,1448,서울(108),2020-03-15 04:00,2.5,[],1.7,80.0,1000.5
32119,33617,1449,1449,서울(108),2020-03-15 05:00,2.6,[],1.6,79.0,1000.2
32120,33618,1450,1450,서울(108),2020-03-15 06:00,2.6,[],1.4,77.0,1000
32121,33619,1451,1451,서울(108),2020-03-15 07:00,3.1,[],1.9,74.0,999.9
32122,33620,1452,1452,서울(108),2020-03-15 08:00,4.2,[],2.4,72.0,1000.3
32123,33621,1453,1453,서울(108),2020-03-15 09:00,4.5,[],3.3,64.0,1000.8
32124,33622,1454,1454,서울(108),2020-03-15 10:00,6.3,[],3.4,39.0,1000.5
32125,33623,1455,1455,서울(108),2020-03-15 11:00,7,[],7.3,24.0,999.9
32126,33624,1456,1456,서울(108),2020-03-15 12:00,7.9,[],5.3,27.0,999.2
32127,33625,1457,1457,서울(108),2020-03-15 13:00,7.7,[],5.9,24.0,998.5
32128,33626,1458,1458,서울(108),2020-03-15 14:00,8.1,[],5,20.0,998.2
32129,33627,1459,1459,서울(108),2020-03-15 15:00,7.2,[],6.9,20.0,998.2
32130,33628,1460,1460,서울(108),2020-03-15 16:00,6.3,[],6.9,23.0,998.8
32131,33629,1461,1461,서울(108),2020-03-15 17:00,5,[],6.3,25.0,999.3
32132,33630,1462,1462,서울(108),2020-03-15 18:00,4.4,[],5.1,27.0,1000.1
32133,33631,1463,1463,서울(108),2020-03-15 19:00,3.2,[],5.2,31.0,1001.3
32134,33632,1464,1464,서울(108),2020-03-15 20:00,2.5,[],5,36.0,1002.6
32135,33633,1465,1465,서울(108),2020-03-15 21:00,1.8,[],2.9,43.0,1004.1
32136,33634,1466,1466,서울(108),2020-03-15 22:00,1.2,[],3,46.0,1005.2
32137,33635,1467,1467,서울(108),2020-03-15 23:00,0.8,[],2.4,50.0,1006.2
32138,33636,1468,1468,서울(108),2020-03-16 00:00,0.4,[],2.7,52.0,1007.4
32139,33637,1469,1469,서울(108),2020-03-16 01:00,0.2,[],2.7,51.0,1008.5
32140,33638,1470,1470,서울(108),2020-03-16 02:00,0.3,[],4.1,48.0,1009.4
32141,33639,1471,1471,서울(108),2020-03-16 03:00,0,[],3.1,49.0,1010.3
32142,33640,1472,1472,서울(108),2020-03-16 04:00,-0.9,[],0.9,52.0,1011.3
32143,33641,1473,1473,서울(108),2020-03-16 05:00,-1.1,[],2,52.0,1011.8
32144,33642,1474,1474,서울(108),2020-03-16 06:00,-1.9,[],0.3,55.0,1012.5
32145,33643,1475,1475,서울(108),2020-03-16 07:00,-2.1,[],1,54.0,1012.6
32146,33644,1476,1476,서울(108),2020-03-16 08:00,-1.1,[],1.9,44.0,1012.8
32147,33645,1477,1477,서울(108),2020-03-16 09:00,1.8,[],2,39.0,1013.8
32148,33646,1478,1478,서울(108),2020-03-16 10:00,3.8,[],1.4,35.0,1013.5
32149,33647,1479,1479,서울(108),2020-03-16 11:00,5.7,[],2.4,33.0,1013.3
32150,33648,1480,1480,서울(108),2020-03-16 12:00,7.6,[],3,27.0,1012.6
32151,33649,1481,1481,서울(108),2020-03-16 13:00,8.1,[],3.5,22.0,1012.4
32152,33650,1482,1482,서울(108),2020-03-16 14:00,8.5,[],4.9,19.0,1011.1
32153,33651,1483,1483,서울(108),2020-03-16 15:00,8.5,[],4,20.0,1010.3
32154,33652,1484,1484,서울(108),2020-03-16 16:00,8.2,[],4.7,19.0,1010
32155,33653,1485,1485,서울(108),2020-03-16 17:00,7.7,[],4.4,28.0,1010.4
32156,33654,1486,1486,서울(108),2020-03-16 18:00,6.2,[],3.6,31.0,1010.9
32157,33655,1487,1487,서울(108),2020-03-16 19:00,4.7,[],2.3,42.0,1010.7
32158,33656,1488,1488,서울(108),2020-03-16 20:00,3.8,[],2.8,47.0,1010.4
32159,33657,1489,1489,서울(108),2020-03-16 21:00,3.3,[],2.5,55.0,1010.5
32160,33658,1490,1490,서울(108),2020-03-16 22:00,3,[],3.4,60.0,1010.6
32161,33659,1491,1491,서울(108),2020-03-16 23:00,2.9,[],3.2,62.0,1010.1
32162,33660,1492,1492,서울(108),2020-03-17 00:00,3.3,[],2.6,63.0,1010.2
32163,33661,1493,1493,서울(108),2020-03-17 01:00,3.2,[],2.4,66.0,1009.2
32164,33662,1494,1494,서울(108),2020-03-17 02:00,3.4,[],2.4,67.0,1008.9
32165,33663,1495,1495,서울(108),2020-03-17 03:00,3.8,[],2.4,68.0,1008.4
32166,33664,1496,1496,서울(108),2020-03-17 04:00,4.1,[],2.9,69.0,1007.5
32167,33665,1497,1497,서울(108),2020-03-17 05:00,4.4,[],1.9,70.0,1007
32168,33666,1498,1498,서울(108),2020-03-17 06:00,4.6,[],1.2,70.0,1006.5
32169,33667,1499,1499,서울(108),2020-03-17 07:00,4.7,[],1.3,71.0,1006.2
32170,33668,1500,1500,서울(108),2020-03-17 08:00,4.9,[],0.9,69.0,1005.9
32171,33669,1501,1501,서울(108),2020-03-17 09:00,4.9,[],1.3,69.0,1005.7
32172,33670,1502,1502,서울(108),2020-03-17 10:00,5,[],1.4,70.0,1005.4
32173,33671,1503,1503,서울(108),2020-03-17 11:00,5.4,[],0.9,70.0,1004.9
32174,33672,1504,1504,서울(108),2020-03-17 12:00,6,[],1.1,69.0,1004.5
32175,33673,1505,1505,서울(108),2020-03-17 13:00,7.1,[],0.9,65.0,1003.5
32176,33674,1506,1506,서울(108),2020-03-17 14:00,9.3,[],2,60.0,1003
32177,33675,1507,1507,서울(108),2020-03-17 15:00,10.6,[],1.9,54.0,1002.3
32178,33676,1508,1508,서울(108),2020-03-17 16:00,12,[],4.3,54.0,1001.9
32179,33677,1509,1509,서울(108),2020-03-17 17:00,11.7,[],4.6,55.0,1002.1
32180,33678,1510,1510,서울(108),2020-03-17 18:00,10.8,[],3.1,52.0,1002.3
32181,33679,1511,1511,서울(108),2020-03-17 19:00,9,[],3.4,58.0,1003.4
32182,33680,1512,1512,서울(108),2020-03-17 20:00,8,[],1.8,64.0,1004.3
32183,33681,1513,1513,서울(108),2020-03-17 21:00,7.1,[],0.6,67.0,1004.9
32184,33682,1514,1514,서울(108),2020-03-17 22:00,6.5,[],1,69.0,1005.3
32185,33683,1515,1515,서울(108),2020-03-17 23:00,5.7,[],1.3,74.0,1005.4
32186,33684,1516,1516,서울(108),2020-03-18 00:00,5.2,[],1.4,77.0,1005.4
32187,33685,1517,1517,서울(108),2020-03-18 01:00,4.9,[],0.9,77.0,1005.3
32188,33686,1518,1518,서울(108),2020-03-18 02:00,4.2,[],1.6,81.0,1005.2
32189,33687,1519,1519,서울(108),2020-03-18 03:00,3.7,[],1.5,84.0,1005
32190,33688,1520,1520,서울(108),2020-03-18 04:00,3.6,[],0.6,82.0,1004.6
32191,33689,1521,1521,서울(108),2020-03-18 05:00,3.4,[],0.6,83.0,1004.8
32192,33690,1522,1522,서울(108),2020-03-18 06:00,3.1,[],0,87.0,1005
32193,33691,1523,1523,서울(108),2020-03-18 07:00,3,[],1.4,88.0,1005.5
32194,33692,1524,1524,서울(108),2020-03-18 08:00,3.4,[],1.6,80.0,1006.1
32195,33693,1525,1525,서울(108),2020-03-18 09:00,5.9,[],1.7,69.0,1006.5
32196,33694,1526,1526,서울(108),2020-03-18 10:00,8.6,[],2.1,55.0,1006.4
32197,33695,1527,1527,서울(108),2020-03-18 11:00,11.3,[],2,46.0,1005.5
32198,33696,1528,1528,서울(108),2020-03-18 12:00,13.2,[],3.5,30.0,1004.7
32199,33697,1529,1529,서울(108),2020-03-18 13:00,14.9,[],3,23.0,1003.8
32200,33698,1530,1530,서울(108),2020-03-18 14:00,16,[],3.6,19.0,1002.6
32201,33699,1531,1531,서울(108),2020-03-18 15:00,16.6,[],2.6,20.0,1001.8
32202,33700,1532,1532,서울(108),2020-03-18 16:00,16.9,[],3.8,16.0,1001.2
32203,33701,1533,1533,서울(108),2020-03-18 17:00,16.7,[],2.9,19.0,1000.6
32204,33702,1534,1534,서울(108),2020-03-18 18:00,15.7,[],2,23.0,1000.2
32205,33703,1535,1535,서울(108),2020-03-18 19:00,13.9,[],1.8,29.0,1000.1
32206,33704,1536,1536,서울(108),2020-03-18 20:00,13,[],2.8,24.0,999.8
32207,33705,1537,1537,서울(108),2020-03-18 21:00,11.8,[],1.4,26.0,999.3
32208,33706,1538,1538,서울(108),2020-03-18 22:00,10.8,[],1.2,26.0,999.2
32209,33707,1539,1539,서울(108),2020-03-18 23:00,10.6,[],0.2,24.0,998.9
32210,33708,1540,1540,서울(108),2020-03-19 00:00,10,[],1.1,27.0,998.1
32211,33709,1541,1541,서울(108),2020-03-19 01:00,10.3,[],1.2,34.0,997.5
32212,33710,1542,1542,서울(108),2020-03-19 02:00,10.8,[],2.2,44.0,996.6
32213,33711,1543,1543,서울(108),2020-03-19 03:00,10.9,[],2,56.0,995
32214,33712,1544,1544,서울(108),2020-03-19 04:00,11.1,[],1.9,59.0,993.9
32215,33713,1545,1545,서울(108),2020-03-19 05:00,11.4,[],3.2,59.0,992.9
32216,33714,1546,1546,서울(108),2020-03-19 06:00,11.5,[],3.8,60.0,991.6
32217,33715,1547,1547,서울(108),2020-03-19 07:00,12,[],6,65.0,991.2
32218,33716,1548,1548,서울(108),2020-03-19 08:00,11.6,[],5.3,69.0,990.5
32219,33717,1549,1549,서울(108),2020-03-19 09:00,10.1,[],5.8,73.0,991.9
32220,33718,1550,1550,서울(108),2020-03-19 10:00,8.4,[],4.8,76.0,992.8
32221,33719,1551,1551,서울(108),2020-03-19 11:00,9.6,[],7.2,47.0,993.7
32222,33720,1552,1552,서울(108),2020-03-19 12:00,9.7,[],6.6,46.0,994.2
32223,33721,1553,1553,서울(108),2020-03-19 13:00,9,[],5.7,40.0,994.4
32224,33722,1554,1554,서울(108),2020-03-19 14:00,9.2,[],4.9,41.0,994.5
32225,33723,1555,1555,서울(108),2020-03-19 15:00,9.5,['0'],7.6,39.0,994.6
32226,33724,1556,1556,서울(108),2020-03-19 16:00,9.8,[],6.6,35.0,995
32227,33725,1557,1557,서울(108),2020-03-19 17:00,9.2,[],6,38.0,995.2
32228,33726,1558,1558,서울(108),2020-03-19 18:00,8.5,[],5.5,38.0,995.9
32229,33727,1559,1559,서울(108),2020-03-19 19:00,7.7,[],4.5,33.0,997
32230,33728,1560,1560,서울(108),2020-03-19 20:00,7.4,[],5.1,34.0,998.2
32231,33729,1561,1561,서울(108),2020-03-19 21:00,7.1,[],4.5,36.0,999.4
32232,33730,1562,1562,서울(108),2020-03-19 22:00,6.6,[],4.3,39.0,1000.8
32233,33731,1563,1563,서울(108),2020-03-19 23:00,6.2,[],3.6,43.0,1001.2
32234,33732,1564,1564,서울(108),2020-03-20 00:00,5.8,[],3.1,44.0,1002.1
32235,33733,1565,1565,서울(108),2020-03-20 01:00,5.4,[],2.7,50.0,1002.8
32236,33734,1566,1566,서울(108),2020-03-20 02:00,4.9,[],2.2,52.0,1003.1
32237,33735,1567,1567,서울(108),2020-03-20 03:00,4.7,[],3.1,56.0,1003.4
32238,33736,1568,1568,서울(108),2020-03-20 04:00,4.3,[],1.5,58.0,1003.6
32239,33737,1569,1569,서울(108),2020-03-20 05:00,3.8,[],0.8,63.0,1003.9
32240,33738,1570,1570,서울(108),2020-03-20 06:00,3.4,[],0.6,66.0,1003.9
32241,33739,1571,1571,서울(108),2020-03-20 07:00,3.2,[],0.1,66.0,1004.2
32242,33740,1572,1572,서울(108),2020-03-20 08:00,4.9,[],2.5,61.0,1004.4
32243,33741,1573,1573,서울(108),2020-03-20 09:00,7.3,[],2.8,58.0,1004.7
32244,33742,1574,1574,서울(108),2020-03-20 10:00,9.1,[],2.6,50.0,1004.8
32245,33743,1575,1575,서울(108),2020-03-20 11:00,10.8,[],3.7,43.0,1004.5
32246,33744,1576,1576,서울(108),2020-03-20 12:00,12.6,[],3.9,22.0,1003.9
32247,33745,1577,1577,서울(108),2020-03-20 13:00,13.3,[],5.6,22.0,1003.6
32248,33746,1578,1578,서울(108),2020-03-20 14:00,13.5,[],4.9,19.0,1003.2
32249,33747,1579,1579,서울(108),2020-03-20 15:00,13.3,[],5.4,16.0,1002.9
32250,33748,1580,1580,서울(108),2020-03-20 16:00,13,[],5.1,16.0,1002.5
32251,33749,1581,1581,서울(108),2020-03-20 17:00,12.5,[],5.2,22.0,1002.2
32252,33750,1582,1582,서울(108),2020-03-20 18:00,11.4,[],3.9,27.0,1002
32253,33751,1583,1583,서울(108),2020-03-20 19:00,10.6,[],6.1,26.0,1001.8
32254,33752,1584,1584,서울(108),2020-03-20 20:00,10,[],4.1,28.0,1001.9
32255,33753,1585,1585,서울(108),2020-03-20 21:00,9.3,[],3.9,30.0,1002.4
32256,33754,1586,1586,서울(108),2020-03-20 22:00,8.8,[],2.9,38.0,1003.5
32257,33755,1587,1587,서울(108),2020-03-20 23:00,8.4,[],2.2,45.0,1003.1
32258,33756,1588,1588,서울(108),2020-03-21 00:00,8.2,[],1.9,42.0,1003.1
32259,33757,1589,1589,서울(108),2020-03-21 01:00,8.1,[],1.1,44.0,1002.8
32260,33758,1590,1590,서울(108),2020-03-21 02:00,8.2,[],1.9,48.0,1002.6
32261,33759,1591,1591,서울(108),2020-03-21 03:00,8.4,[],1.5,49.0,1002.8
32262,33760,1592,1592,서울(108),2020-03-21 04:00,8.9,[],1.7,52.0,1002.4
32263,33761,1593,1593,서울(108),2020-03-21 05:00,9,[],0.4,52.0,1002.6
32264,33762,1594,1594,서울(108),2020-03-21 06:00,9,[],0.4,50.0,1002.7
32265,33763,1595,1595,서울(108),2020-03-21 07:00,9.1,[],1.1,57.0,1002.8
32266,33764,1596,1596,서울(108),2020-03-21 08:00,9.6,[],1.1,60.0,1003.3
32267,33765,1597,1597,서울(108),2020-03-21 09:00,10.2,[],1.5,56.0,1003.7
32268,33766,1598,1598,서울(108),2020-03-21 10:00,11.3,[],2.1,54.0,1003.3
32269,33767,1599,1599,서울(108),2020-03-21 11:00,13.5,[],2.2,51.0,1003.1
32270,33768,1600,1600,서울(108),2020-03-21 12:00,15.1,[],2.4,49.0,1002.7
32271,33769,1601,1601,서울(108),2020-03-21 13:00,16.1,[],1.8,43.0,1001.5
32272,33770,1602,1602,서울(108),2020-03-21 14:00,17.3,[],2.4,40.0,1000.2
32273,33771,1603,1603,서울(108),2020-03-21 15:00,19,[],2.5,39.0,999.1
32274,33772,1604,1604,서울(108),2020-03-21 16:00,19.2,[],2.5,41.0,998.3
32275,33773,1605,1605,서울(108),2020-03-21 17:00,18.2,[],3.9,47.0,998.3
32276,33774,1606,1606,서울(108),2020-03-21 18:00,16.2,[],3.4,58.0,998.3
32277,33775,1607,1607,서울(108),2020-03-21 19:00,13.8,[],2.8,69.0,999.1
32278,33776,1608,1608,서울(108),2020-03-21 20:00,12.8,[],2.1,72.0,999.5
32279,33777,1609,1609,서울(108),2020-03-21 21:00,12.6,[],2.2,73.0,999.6
32280,33778,1610,1610,서울(108),2020-03-21 22:00,12.5,[],1.8,74.0,1000.2
32281,33779,1611,1611,서울(108),2020-03-21 23:00,12.3,[],2.4,75.0,1000.6
32282,33780,1612,1612,서울(108),2020-03-22 00:00,11.9,[],3.4,78.0,1001.4
32283,33781,1613,1613,서울(108),2020-03-22 01:00,11.2,[],3.8,81.0,1001.7
32284,33782,1614,1614,서울(108),2020-03-22 02:00,10.1,[],2.6,90.0,1001.9
32285,33783,1615,1615,서울(108),2020-03-22 03:00,9,[],2.5,90.0,1001.7
32286,33784,1616,1616,서울(108),2020-03-22 04:00,8.3,[],1.6,86.0,1002
32287,33785,1617,1617,서울(108),2020-03-22 05:00,7.5,[],3.1,75.0,1002.2
32288,33786,1618,1618,서울(108),2020-03-22 06:00,6.7,[],3.5,70.0,1003
32289,33787,1619,1619,서울(108),2020-03-22 07:00,6.1,[],3.8,71.0,1004.2
32290,33788,1620,1620,서울(108),2020-03-22 08:00,6.8,[],0,57.0,1004.3
32291,33789,1621,1621,서울(108),2020-03-22 09:00,8.6,[],2.9,43.0,1004.8
32292,33790,1622,1622,서울(108),2020-03-22 10:00,10.5,[],3,41.0,1005
32293,33791,1623,1623,서울(108),2020-03-22 11:00,13.6,[],0.8,28.0,1004.6
32294,33792,1624,1624,서울(108),2020-03-22 12:00,14.8,[],5,16.0,1003.9
32295,33793,1625,1625,서울(108),2020-03-22 13:00,15.3,[],4.8,16.0,1003.4
32296,33794,1626,1626,서울(108),2020-03-22 14:00,16.4,[],2.9,14.0,1002.6
32297,33795,1627,1627,서울(108),2020-03-22 15:00,16,[],5.5,14.0,1002.5
32298,33796,1628,1628,서울(108),2020-03-22 16:00,16.1,[],4.6,15.0,1002.4
32299,33797,1629,1629,서울(108),2020-03-22 17:00,15.4,[],5.2,15.0,1002.4
32300,33798,1630,1630,서울(108),2020-03-22 18:00,14.2,[],5.2,16.0,1003
32301,33799,1631,1631,서울(108),2020-03-22 19:00,12.4,[],4.6,19.0,1003.9
32302,33800,1632,1632,서울(108),2020-03-22 20:00,11.3,[],3,22.0,1004.9
32303,33801,1633,1633,서울(108),2020-03-22 21:00,10.4,[],2.4,24.0,1005.9
32304,33802,1634,1634,서울(108),2020-03-22 22:00,9.6,[],3.1,25.0,1006.6
32305,33803,1635,1635,서울(108),2020-03-22 23:00,8.8,[],3.1,26.0,1007.4
32306,33804,1636,1636,서울(108),2020-03-23 00:00,8.4,[],2.1,27.0,1007.4
32307,33805,1637,1637,서울(108),2020-03-23 01:00,7.7,[],2.3,28.0,1007.6
32308,33806,1638,1638,서울(108),2020-03-23 02:00,7.2,[],1.1,31.0,1007.8
32309,33807,1639,1639,서울(108),2020-03-23 03:00,6.3,[],0.1,32.0,1007
32310,33808,1640,1640,서울(108),2020-03-23 04:00,6.1,[],0.1,33.0,1006.5
32311,33809,1641,1641,서울(108),2020-03-23 05:00,5.5,[],0,36.0,1006.5
32312,33810,1642,1642,서울(108),2020-03-23 06:00,5.5,[],0,37.0,1006.7
32313,33811,1643,1643,서울(108),2020-03-23 07:00,5.9,[],2.8,42.0,1007.8
32314,33812,1644,1644,서울(108),2020-03-23 08:00,6.7,[],0.8,44.0,1008
32315,33813,1645,1645,서울(108),2020-03-23 09:00,9,[],0.7,45.0,1008
32316,33814,1646,1646,서울(108),2020-03-23 10:00,11.2,[],1.4,36.0,1008.1
32317,33815,1647,1647,서울(108),2020-03-23 11:00,12.7,[],2.3,36.0,1007.9
32318,33816,1648,1648,서울(108),2020-03-23 12:00,14.5,[],2.4,32.0,1007.3
32319,33817,1649,1649,서울(108),2020-03-23 13:00,15.5,[],2.3,29.0,1006.3
32320,33818,1650,1650,서울(108),2020-03-23 14:00,16.4,[],2.1,26.0,1005.4
32321,33819,1651,1651,서울(108),2020-03-23 15:00,16.8,[],3,21.0,1004.9
32322,33820,1652,1652,서울(108),2020-03-23 16:00,16.5,[],4.4,25.0,1004.7
32323,33821,1653,1653,서울(108),2020-03-23 17:00,15.7,[],4.1,32.0,1004.8
32324,33822,1654,1654,서울(108),2020-03-23 18:00,14.3,[],2.8,36.0,1005.5
32325,33823,1655,1655,서울(108),2020-03-23 19:00,12,[],1.7,42.0,1005.9
32326,33824,1656,1656,서울(108),2020-03-23 20:00,10.8,[],0.4,44.0,1006.3
32327,33825,1657,1657,서울(108),2020-03-23 21:00,9.9,[],2.2,46.0,1006.8
32328,33826,1658,1658,서울(108),2020-03-23 22:00,9.7,[],0.1,51.0,1007.5
32329,33827,1659,1659,서울(108),2020-03-23 23:00,8.9,[],0.1,56.0,1007.8
32330,33828,1660,1660,서울(108),2020-03-24 00:00,8.6,[],2.2,54.0,1007.7
32331,33829,1661,1661,서울(108),2020-03-24 01:00,8.2,[],0.4,55.0,1008.3
32332,33830,1662,1662,서울(108),2020-03-24 02:00,7.5,[],1,59.0,1008.6
32333,33831,1663,1663,서울(108),2020-03-24 03:00,7,[],1.8,57.0,1008.7
32334,33832,1664,1664,서울(108),2020-03-24 04:00,6.4,[],0,58.0,1009
32335,33833,1665,1665,서울(108),2020-03-24 05:00,6,[],0.4,60.0,1009.2
32336,33834,1666,1666,서울(108),2020-03-24 06:00,5.3,[],1.9,54.0,1009.4
32337,33835,1667,1667,서울(108),2020-03-24 07:00,5.4,[],1.9,56.0,1010
32338,33836,1668,1668,서울(108),2020-03-24 08:00,6.7,[],1,46.0,1010.6
32339,33837,1669,1669,서울(108),2020-03-24 09:00,10.2,[],0.9,37.0,1011.3
32340,33838,1670,1670,서울(108),2020-03-24 10:00,12.5,[],0.9,26.0,1011.6
32341,33839,1671,1671,서울(108),2020-03-24 11:00,14.8,[],1.4,23.0,1011.4
32342,33840,1672,1672,서울(108),2020-03-24 12:00,16,[],1.7,21.0,1010.9
32343,33841,1673,1673,서울(108),2020-03-24 13:00,16.5,[],3.4,19.0,1010.2
32344,33842,1674,1674,서울(108),2020-03-24 14:00,17.2,[],1.6,17.0,1009.4
32345,33843,1675,1675,서울(108),2020-03-24 15:00,17.6,[],2.7,21.0,1008.7
32346,33844,1676,1676,서울(108),2020-03-24 16:00,17.6,[],3.5,20.0,1008.5
32347,33845,1677,1677,서울(108),2020-03-24 17:00,16.8,[],3.9,25.0,1008.3
32348,33846,1678,1678,서울(108),2020-03-24 18:00,15.7,[],2.8,25.0,1008.6
32349,33847,1679,1679,서울(108),2020-03-24 19:00,13.9,[],3.1,28.0,1009
32350,33848,1680,1680,서울(108),2020-03-24 20:00,11.7,[],3.1,29.0,1009.7
32351,33849,1681,1681,서울(108),2020-03-24 21:00,10.6,[],2.5,33.0,1010.3
32352,33850,1682,1682,서울(108),2020-03-24 22:00,9.9,[],1.6,35.0,1010.7
32353,33851,1683,1683,서울(108),2020-03-24 23:00,9.4,[],1,32.0,1010.4
32354,33852,1684,1684,서울(108),2020-03-25 00:00,8.9,[],0.7,32.0,1010.4
32355,33853,1685,1685,서울(108),2020-03-25 01:00,8.3,[],1.2,33.0,1010.1
32356,33854,1686,1686,서울(108),2020-03-25 02:00,7.7,[],1.1,36.0,1010
32357,33855,1687,1687,서울(108),2020-03-25 03:00,7.5,[],0,38.0,1010.1
32358,33856,1688,1688,서울(108),2020-03-25 04:00,7,[],1.2,39.0,1009.9
32359,33857,1689,1689,서울(108),2020-03-25 05:00,6.6,[],1.7,42.0,1010.3
32360,33858,1690,1690,서울(108),2020-03-25 06:00,6.4,[],1.3,43.0,1010.8
32361,33859,1691,1691,서울(108),2020-03-25 07:00,6.1,[],1.4,44.0,1011
32362,33860,1692,1692,서울(108),2020-03-25 08:00,8,[],1.8,37.0,1011
32363,33861,1693,1693,서울(108),2020-03-25 09:00,10.8,[],2,31.0,1011.5
32364,33862,1694,1694,서울(108),2020-03-25 10:00,13.2,[],1.5,26.0,1011.9
32365,33863,1695,1695,서울(108),2020-03-25 11:00,15.3,[],1.1,24.0,1011.6
32366,33864,1696,1696,서울(108),2020-03-25 12:00,17,[],2,21.0,1011
32367,33865,1697,1697,서울(108),2020-03-25 13:00,18.4,[],2.6,18.0,1010.1
32368,33866,1698,1698,서울(108),2020-03-25 14:00,19.1,[],2.5,19.0,1009.2
32369,33867,1699,1699,서울(108),2020-03-25 15:00,18.8,[],3.7,19.0,1008.5
32370,33868,1700,1700,서울(108),2020-03-25 16:00,17.7,[],4.2,24.0,1008.3
32371,33869,1701,1701,서울(108),2020-03-25 17:00,16.2,[],3.5,35.0,1008.7
32372,33870,1702,1702,서울(108),2020-03-25 18:00,15.3,[],3.4,31.0,1008.8
32373,33871,1703,1703,서울(108),2020-03-25 19:00,14.5,[],2.3,33.0,1008.2
32374,33872,1704,1704,서울(108),2020-03-25 20:00,13.9,[],3.2,39.0,1008.5
32375,33873,1705,1705,서울(108),2020-03-25 21:00,12.9,[],1,42.0,1008.7
32376,33874,1706,1706,서울(108),2020-03-25 22:00,12.4,[],0.6,42.0,1008.9
32377,33875,1707,1707,서울(108),2020-03-25 23:00,11.6,[],1.2,40.0,1009.1
32378,33876,1708,1708,서울(108),2020-03-26 00:00,11.2,[],1.4,44.0,1008.5
32379,33877,1709,1709,서울(108),2020-03-26 01:00,11.1,[],1.2,45.0,1008.3
32380,33878,1710,1710,서울(108),2020-03-26 02:00,10.5,[],1,47.0,1008.6
32381,33879,1711,1711,서울(108),2020-03-26 03:00,10,[],1.1,47.0,1008.4
32382,33880,1712,1712,서울(108),2020-03-26 04:00,9.2,[],1.8,51.0,1008.2
32383,33881,1713,1713,서울(108),2020-03-26 05:00,8.9,[],1.6,50.0,1008.3
32384,33882,1714,1714,서울(108),2020-03-26 06:00,8.3,[],1.6,53.0,1008
32385,33883,1715,1715,서울(108),2020-03-26 07:00,8.3,[],1.6,52.0,1008.1
32386,33884,1716,1716,서울(108),2020-03-26 08:00,10.3,[],2,40.0,1008.1
32387,33885,1717,1717,서울(108),2020-03-26 09:00,13.4,[],2.4,34.0,1007.8
32388,33886,1718,1718,서울(108),2020-03-26 10:00,16.3,[],2.7,30.0,1007.4
32389,33887,1719,1719,서울(108),2020-03-26 11:00,18.2,[],2.2,28.0,1006.7
32390,33888,1720,1720,서울(108),2020-03-26 12:00,20.1,[],2,27.0,1005.9
32391,33889,1721,1721,서울(108),2020-03-26 13:00,20.3,[],2,27.0,1004.9
32392,33890,1722,1722,서울(108),2020-03-26 14:00,20.5,[],2,27.0,1003.8
32393,33891,1723,1723,서울(108),2020-03-26 15:00,20.2,[],1.2,30.0,1003.2
32394,33892,1724,1724,서울(108),2020-03-26 16:00,19.6,[],1.1,35.0,1002.6
32395,33893,1725,1725,서울(108),2020-03-26 17:00,18.8,[],1.3,48.0,1002
32396,33894,1726,1726,서울(108),2020-03-26 18:00,17.7,['0'],3.4,58.0,1002.3
32397,33895,1727,1727,서울(108),2020-03-26 19:00,15.7,[],1.1,83.0,1002.5
32398,33896,1728,1728,서울(108),2020-03-26 20:00,15.1,[],2.6,88.0,1002.4
32399,33897,1729,1729,서울(108),2020-03-26 21:00,14.8,['0.2'],2.6,85.0,1002.4
32400,33898,1730,1730,서울(108),2020-03-26 22:00,14.4,[],2.8,93.0,1002.3
32401,33899,1731,1731,서울(108),2020-03-26 23:00,14.1,[],1.6,95.0,1002.1
